RIDE_ID,BIKE_TYPE,START_DT,END_DT,START_STATION,END_STATION,START_LAT,START_LNG,MEMBER_CASUAL,DISTANCE_MILES,DURATION_MM_SS,AVG_MPH,TIME_OF_DAY
5B508E9A0F101877,classic,2023-01-01,2023-01-01,Hancock St & Bedford Ave,Wilson Ave & Moffat St,40.68216564,-73.95399026,casual,2.61,23:54,6.549811961283891,Afternoon(12pm-5pm)
4017AA6C83176C6E,electric,2023-01-01,2023-01-01,Calyer St & Guernsey St,Nassau Ave & Russell St,40.727420926,-73.955178142,casual,0.58,12:52,2.702825151289602,Afternoon(12pm-5pm)
BED9023CF17A5D4E,classic,2023-01-03,2023-01-03,Grand Army Plaza & Central Park S,W 33 St & 10 Ave,40.7643971,-73.97371465,casual,1.53,13:18,6.8992642287930295,Evening(5pm-9pm)
5D96D72C97C3BBBD,classic,2023-01-13,2023-01-13,Putnam Ave & Ralph Ave,Putnam Ave & Nostrand Ave,40.68705,-73.92338,casual,1.4,09:51,8.518305060109824,Evening(5pm-9pm)
01581AAC22BB27AC,classic,2023-01-31,2023-01-31,W 165 St & Fort Washington Ave,W 171 St & St. Nicholas Ave,40.84004,-73.942939,member,0.3,05:10,3.4778688392612747,Evening(5pm-9pm)
8276F918AE97B80D,electric,2023-01-11,2023-01-11,Adelphi St & Myrtle Ave,Fulton St & Irving Pl,40.693047404,-73.971741319,member,1.01,07:29,8.089095738764032,Afternoon(12pm-5pm)
E1430F3E93A901D2,classic,2023-01-31,2023-01-31,36 St & 4 Ave,5 Ave & 37 St,40.654144,-74.00422,member,0.14,03:04,2.7272284540835376,Afternoon(12pm-5pm)
78F8ED286F6A8A54,electric,2023-01-06,2023-01-06,31 Ave & Crescent St,W 33 St & 10 Ave,40.765854836,-73.926554322,casual,3.9,30:02,7.790858725761772,Morning(5am-12pm)
F8753E593A3EF009,classic,2023-01-17,2023-01-17,Calyer St & Guernsey St,Devoe St & Lorimer St,40.72755807335852,-73.95505852997303,member,1.03,07:20,8.413466992798181,Evening(5pm-9pm)
5596DA5970E64EF7,classic,2023-01-11,2023-01-11,Grand Army Plaza & Central Park S,W 33 St & 10 Ave,40.7643971,-73.97371465,casual,1.53,12:35,7.29126953869615,Night(9pm-5am)
7F9FB909B7F90FC3,electric,2023-01-08,2023-01-08,Prospect Pl & Howard Ave,Wilson Ave & Moffat St,40.672617078,-73.919810414,casual,1.37,12:30,6.567733412877659,Evening(5pm-9pm)
CEB901A961BDA578,classic,2023-01-04,2023-01-04,Hancock St & Bedford Ave,Bedford Ave & S 9 St,40.68216564,-73.95399026,casual,1.9,21:57,5.190441392404199,Afternoon(12pm-5pm)
7087593B14D99A1B,classic,2023-01-04,2023-01-04,Hancock St & Bedford Ave,Bedford Ave & S 9 St,40.68216564,-73.95399026,casual,1.9,21:44,5.242154586846943,Afternoon(12pm-5pm)
7E76638335C42D0D,electric,2023-01-11,2023-01-11,Grand Army Plaza & Central Park S,W 33 St & 10 Ave,40.764182091,-73.973604321,member,1.53,08:14,11.134200674358995,Morning(5am-12pm)
ACAF1604E7371B1C,electric,2023-01-11,2023-01-11,Hancock St & Bedford Ave,Fulton St & Broadway,40.682275057,-73.953851938,member,3.53,30:26,6.955771626494549,Evening(5pm-9pm)
9EFA5CC50668A265,classic,2023-01-13,2023-01-13,3 St & Prospect Park West,Fulton St & Broadway,40.668132,-73.97363831,member,3.51,37:26,5.624151269907185,Afternoon(12pm-5pm)
A0EAA81AEC28BE15,classic,2023-01-06,2023-01-06,Forsyth St & Broome St,Nassau Ave & Russell St,40.71893904,-73.99266288,member,2.57,22:51,6.744674134991167,Afternoon(12pm-5pm)
622C54A8C0902697,electric,2023-01-28,2023-01-28,Hancock St & Bedford Ave,Devoe St & Lorimer St,40.68216564,-73.95399026,member,2.17,15:47,8.241219177186212,Evening(5pm-9pm)
7FC2DF5CE21400A4,electric,2023-01-09,2023-01-09,W 165 St & Fort Washington Ave,W 171 St & St. Nicholas Ave,40.84004,-73.942939,casual,0.3,03:05,5.817837057467302,Afternoon(12pm-5pm)
16B7533A5DD12F93,classic,2023-01-09,2023-01-09,Wadsworth Ave & W 179 St,W 171 St & St. Nicholas Ave,40.848467,-73.936064,casual,0.4,03:34,6.722061432172533,Morning(5am-12pm)
E51F14A8275E8EEB,classic,2023-01-09,2023-01-09,W 50 St & 9 Ave,W 33 St & 10 Ave,40.76360467795863,-73.98917958140373,casual,0.86,07:43,6.6779691726306805,Afternoon(12pm-5pm)
E2CA93C4256F97D7,electric,2023-01-28,2023-01-28,W 51 St & Rockefeller Plaza,W 33 St & 10 Ave,40.758940816,-73.978669524,member,1.14,28:57,2.362609970168019,Afternoon(12pm-5pm)
A78F14EF08821BC2,classic,2023-01-09,2023-01-09,Grand Army Plaza & Central Park S,W 33 St & 10 Ave,40.7643971,-73.97371465,casual,1.53,13:08,6.983998174118124,Evening(5pm-9pm)
FD50D6FBF60000F0,electric,2023-01-09,2023-01-09,5 St & 51 Ave,48 Ave & 41 St,40.742292285,-73.95691216,member,1.73,11:54,8.710781900371481,Afternoon(12pm-5pm)
24562461D2AA57A0,electric,2023-01-11,2023-01-11,Calyer St & Guernsey St,Devoe St & Lorimer St,40.727508903,-73.955246449,member,1.03,05:36,11.022493854097615,Evening(5pm-9pm)
7986503193A262E4,electric,2023-01-08,2023-01-08,Hancock St & Bedford Ave,Broadway & Whipple St,40.682156682,-73.953875065,member,1.45,32:20,2.6905052995738483,Evening(5pm-9pm)
BBA02ADC42491D89,classic,2023-01-23,2023-01-23,W 50 St & 9 Ave,2 Ave & E 125 St,40.76360467795863,-73.98917958140373,member,3.97,39:22,6.0487710735679885,Evening(5pm-9pm)
992C9AA865C20BDA,electric,2023-01-18,2023-01-18,Hancock St & Bedford Ave,Broadway & Whipple St,40.68216564,-73.95399026,member,1.45,11:09,7.794337011006141,Morning(5am-12pm)
F7597D1E865BBAC6,classic,2023-01-19,2023-01-19,Putnam Ave & Ralph Ave,Wilson Ave & Moffat St,40.68705,-73.92338,member,0.97,07:47,7.471708286706478,Morning(5am-12pm)
CBA40F9440797C40,electric,2023-01-18,2023-01-18,Putnam Ave & Ralph Ave,Wilson Ave & Moffat St,40.687045693,-73.923322201,member,0.97,05:43,10.16667879758352,Evening(5pm-9pm)
D450253428FA10F6,electric,2023-01-17,2023-01-17,Adelphi St & Myrtle Ave,Bedford Ave & S 9 St,40.69308257,-73.97178913,member,1.14,11:11,6.110616451613863,Evening(5pm-9pm)
7753AAEC089FA505,classic,2023-01-04,2023-01-04,Hancock St & Bedford Ave,State St & Smith St,40.68216564,-73.95399026,member,1.88,19:32,5.774576505459738,Afternoon(12pm-5pm)
BCF2FC85D1F6EF0E,electric,2023-01-18,2023-01-18,Calyer St & Guernsey St,E 1 St & 1 Ave,40.727576256,-73.955320358,member,1.77,17:02,6.229043452759176,Evening(5pm-9pm)
4EBF2185A1042748,classic,2023-01-31,2023-01-31,E 2 St & Avenue C,E 1 St & 1 Ave,40.7208736,-73.98085795,member,0.44,04:02,6.537080599232389,Morning(5am-12pm)
8B077491C3E7647D,electric,2023-01-04,2023-01-04,E 2 St & Avenue C,E 1 St & 1 Ave,40.72095263,-73.981054783,member,0.43,19:47,1.3034768645487131,Afternoon(12pm-5pm)
69862CF8190D7F5F,classic,2023-01-23,2023-01-23,E 2 St & Avenue C,E 1 St & 1 Ave,40.7208736,-73.98085795,member,0.44,04:04,6.473973319382685,Morning(5am-12pm)
EE22296706E60756,classic,2023-01-07,2023-01-07,E 2 St & Avenue C,E 1 St & 1 Ave,40.7208736,-73.98085795,member,0.44,04:41,5.6270581924496526,Evening(5pm-9pm)
D8B10EC154CCE599,electric,2023-01-29,2023-01-29,E 2 St & Avenue C,E 1 St & 1 Ave,40.720901251,-73.980972171,member,0.44,03:46,7.002714436025076,Afternoon(12pm-5pm)
0EA2612C5ABE2F72,classic,2023-01-19,2023-01-19,E 2 St & Avenue C,E 1 St & 1 Ave,40.7208736,-73.98085795,member,0.44,03:48,6.927951924212405,Morning(5am-12pm)
2BAC0EFCF24EB750,classic,2023-01-10,2023-01-10,E 2 St & Avenue C,E 1 St & 1 Ave,40.7208736,-73.98085795,member,0.44,04:05,6.442193111245776,Morning(5am-12pm)
6909D37E2E7D38A0,classic,2023-01-12,2023-01-12,E 2 St & Avenue C,E 1 St & 1 Ave,40.7208736,-73.98085795,member,0.44,03:57,6.680415501600516,Morning(5am-12pm)
D9EEE54223D98F83,classic,2023-01-13,2023-01-13,E 2 St & Avenue C,E 1 St & 1 Ave,40.7208736,-73.98085795,member,0.44,04:38,5.691454195291615,Afternoon(12pm-5pm)
0D6EEDF04EA1556A,classic,2023-01-19,2023-01-19,E 2 St & Avenue C,E 1 St & 1 Ave,40.7208736,-73.98085795,member,0.44,03:23,7.773851590106007,Morning(5am-12pm)
079D5962161C8354,electric,2023-01-31,2023-01-31,E 2 St & Avenue C,E 1 St & 1 Ave,40.7208736,-73.98085795,casual,0.44,03:11,8.255718805214029,Morning(5am-12pm)
612CE25A813C52F9,classic,2023-01-25,2023-01-25,E 2 St & Avenue C,E 1 St & 1 Ave,40.7208736,-73.98085795,casual,0.44,03:51,6.8352169016272475,Morning(5am-12pm)
6645872D2573166D,classic,2023-01-22,2023-01-22,E 2 St & Avenue C,E 1 St & 1 Ave,40.7208736,-73.98085795,member,0.44,15:49,1.6689319467711856,Afternoon(12pm-5pm)
5E6D3214A3401ECF,classic,2023-01-02,2023-01-02,E 2 St & Avenue C,E 1 St & 1 Ave,40.7208736,-73.98085795,member,0.44,03:45,7.024764067267438,Morning(5am-12pm)
B294A153BE244EA7,electric,2023-01-17,2023-01-17,River Ave & E 151 St,W 155 St & Frederick Douglass Blvd,40.822217,-73.928939,member,0.64,08:40,4.429712914612669,Afternoon(12pm-5pm)
03C5BB8B8926B8F3,classic,2023-01-18,2023-01-18,E 2 St & Avenue C,E 1 St & 1 Ave,40.7208736,-73.98085795,member,0.44,04:34,5.763038693129104,Morning(5am-12pm)
29B492688F39B48C,electric,2023-01-28,2023-01-28,W 70 St & Amsterdam Ave,Madison Ave & E 120 St,40.77748046,-73.98288594,member,2.73,29:15,5.5998915120732695,Afternoon(12pm-5pm)
6E42D2D0E12D3918,electric,2023-01-02,2023-01-02,E 20 St & Park Ave,W 11 St & 6 Ave,40.73827428,-73.98751968,member,0.59,04:00,8.84145326184688,Afternoon(12pm-5pm)
EA879507850CF067,electric,2023-01-12,2023-01-12,Broadway & E 14 St,8 Ave & W 31 St,40.734619975,-73.990961313,member,1.12,15:27,4.346987026960592,Afternoon(12pm-5pm)
4F5E4940890E30A1,classic,2023-01-12,2023-01-12,Vesey St & Church St,W 11 St & 6 Ave,40.71221958009051,-74.01047229766846,member,1.72,13:44,7.514088916718848,Afternoon(12pm-5pm)
AB8EDC637F157424,classic,2023-01-13,2023-01-13,Lenox Ave & W 111 St,Madison Ave & E 120 St,40.7987859,-73.9523,member,0.57,05:47,5.912931223273665,Afternoon(12pm-5pm)
1948C3D02C54991A,classic,2023-01-21,2023-01-21,South St & Whitehall St,Peck Slip & South St,40.70122128,-74.01234218,member,0.73,06:29,6.753683301595133,Afternoon(12pm-5pm)
F75217798DAFF037,classic,2023-01-05,2023-01-05,E 5 St & Ave A,E 7 St & Avenue A,40.72479007746337,-73.98430064320564,member,0.1,01:21,4.395228735028753,Morning(5am-12pm)
03FA8E560F54C0F5,classic,2023-01-14,2023-01-14,Vesey St & Church St,Peck Slip & South St,40.71222,-74.010472,casual,0.59,99:18,0.3564424625676678,Afternoon(12pm-5pm)
4328FA5CD84A3166,electric,2023-01-04,2023-01-04,E 102 St & 1 Ave,Madison Ave & E 120 St,40.7869946,-73.94164802,member,1.1,07:31,8.767404737498147,Morning(5am-12pm)
FCC44F7589FF648B,classic,2023-01-26,2023-01-26,E 102 St & 1 Ave,Madison Ave & E 120 St,40.7869946,-73.94164802,member,1.1,17:09,3.847962717516782,Afternoon(12pm-5pm)
C927323AAE0225D5,electric,2023-01-14,2023-01-14,W 70 St & Amsterdam Ave,E 41 St & Madison Ave (SW corner),40.777520299,-73.9826653,member,1.76,21:40,4.872118425696733,Evening(5pm-9pm)
1F6E6C625E449721,classic,2023-01-29,2023-01-29,St Nicholas Ave & Manhattan Ave,Adam Clayton Powell Blvd & W 123 St,40.809725,-73.953149,member,0.24,02:28,5.829802164583951,Afternoon(12pm-5pm)
FD197B59DBB62912,electric,2023-01-13,2023-01-13,South St & Whitehall St,W 11 St & 6 Ave,40.70122128,-74.01234218,member,2.47,18:04,8.200153084279354,Afternoon(12pm-5pm)
C52206ECE855A503,classic,2023-01-11,2023-01-11,St Nicholas Ave & Manhattan Ave,Riverside Dr & W 148 St,40.809725,-73.953149,member,1.35,14:53,5.439856011712481,Evening(5pm-9pm)
7EA28403581536DD,classic,2023-01-20,2023-01-21,6 Ave & W 33 St,E 7 St & Avenue A,40.74901271,-73.98848395,member,1.59,28:09,3.3887026667977,Night(9pm-5am)
26BDCC6812D24C9D,classic,2023-01-05,2023-01-05,Broadway & E 14 St,W 11 St & 6 Ave,40.73454567,-73.99074142,member,0.38,04:35,4.967536711839297,Afternoon(12pm-5pm)
9CDF3E6BD14E5F17,classic,2023-01-17,2023-01-17,Broadway & E 14 St,E 7 St & Avenue A,40.73454567,-73.99074142,member,0.68,06:26,6.340950417290488,Evening(5pm-9pm)
9BE480991A76EC07,electric,2023-01-28,2023-01-28,3 Ave & Schermerhorn St,E 81 St & 3 Ave,40.686786413,-73.979619503,member,6.26,54:03,6.947762910365349,Morning(5am-12pm)
467E669E6955FDD9,classic,2023-01-05,2023-01-05,7 Ave & Central Park South,E 41 St & Madison Ave (SW corner),40.766741,-73.979069,casual,1.01,33:35,1.8036063197651147,Morning(5am-12pm)
0B0358029F6B16D3,classic,2023-01-07,2023-01-07,7 Ave & Central Park South,E 7 St & Avenue A,40.7667405590595,-73.9790689945221,casual,2.81,27:13,6.192628959539165,Morning(5am-12pm)
80E8EF42D17EFB36,electric,2023-01-27,2023-01-27,6 Ave & W 33 St,E 41 St & Madison Ave (SW corner),40.74901271,-73.98848395,member,0.5,04:32,6.609773651973384,Morning(5am-12pm)
2103A0DB92DE7693,classic,2023-01-24,2023-01-24,W 54 St & 11 Ave,E 41 St & Madison Ave (SW corner),40.768333,-73.992573,member,1.3,18:16,4.267833937487176,Afternoon(12pm-5pm)
309C287EFAE6B50F,electric,2023-01-16,2023-01-16,W 54 St & 11 Ave,E 41 St & Madison Ave (SW corner),40.768333,-73.992573,member,1.3,13:18,5.860167390422383,Afternoon(12pm-5pm)
4B5705ADA87FBA28,electric,2023-01-29,2023-01-29,Underhill Ave & Pacific St,DeKalb Ave & Vanderbilt Ave,40.6804836,-73.9646795,member,0.65,03:44,10.404578014326304,Afternoon(12pm-5pm)
33548684D715AA4C,classic,2023-01-02,2023-01-02,Clermont Ave & Lafayette Ave,DeKalb Ave & Vanderbilt Ave,40.68764484,-73.96968902,member,0.13,02:00,3.8733385198549986,Afternoon(12pm-5pm)
FE5DB1E7ACA03CF1,classic,2023-01-20,2023-01-20,W 106 St & Central Park West,Adam Clayton Powell Blvd & W 123 St,40.7981856,-73.9605909006,member,0.89,07:49,6.823496339079211,Evening(5pm-9pm)
315E47A4415E7D49,electric,2023-01-14,2023-01-14,Prospect Pl & Nostrand Ave,Bergen St & Vanderbilt Ave,40.674226642,-73.950409293,member,0.99,04:55,12.04473178166727,Morning(5am-12pm)
3B462E5F89E17532,classic,2023-01-04,2023-01-04,Underhill Ave & Pacific St,Bergen St & Vanderbilt Ave,40.6804836,-73.9646795,member,0.19,02:35,4.405257971649202,Evening(5pm-9pm)
1C2016501031ED9E,classic,2023-01-04,2023-01-04,Underhill Ave & Pacific St,Bergen St & Vanderbilt Ave,40.6804836,-73.9646795,member,0.19,32:57,0.34580419191525974,Afternoon(12pm-5pm)
6091FC65242B642C,electric,2023-01-15,2023-01-15,Prospect Pl & Nostrand Ave,Bergen St & Vanderbilt Ave,40.674435616,-73.950443268,member,0.98,05:55,9.930615174587984,Afternoon(12pm-5pm)
D3B307CC74C2ACFD,electric,2023-01-28,2023-01-28,President St & 4 Ave,Bergen St & Vanderbilt Ave,40.676767826,-73.983236313,member,0.82,06:17,7.816140648167761,Evening(5pm-9pm)
F647C1B301C7A5A0,classic,2023-01-13,2023-01-13,31 Ave & 57 St,30 Ave & 47 St,40.757357,-73.904726,member,0.37,03:52,5.735446090251464,Evening(5pm-9pm)
6A0DFB10B020156F,electric,2023-01-27,2023-01-27,3 Ave & E 71 St,E 81 St & 3 Ave,40.76873687,-73.96119945,member,0.54,03:18,9.78511997342313,Evening(5pm-9pm)
7D0A14AB1079034A,electric,2023-01-05,2023-01-05,Parade Pl & Crooke Ave,Windsor Pl & Howard Pl,40.651892304,-73.965287209,member,0.94,08:11,6.886867330117833,Evening(5pm-9pm)
22F2CAB868AD2A69,electric,2023-01-01,2023-01-01,E 47 St & 1 Ave,Adam Clayton Powell Blvd & W 123 St,40.752233744,-73.967983246,member,3.96,28:32,8.324856259584154,Night(9pm-5am)
374B3EE69F1F1621,classic,2023-01-08,2023-01-08,E 9 St & Avenue C,W 11 St & 6 Ave,40.72521311,-73.97768752,member,1.27,11:30,6.624771603319342,Night(9pm-5am)
242634C399C68E45,electric,2023-01-17,2023-01-17,E 9 St & Avenue C,W 11 St & 6 Ave,40.72521311,-73.97768752,member,1.27,09:21,8.137461154836023,Night(9pm-5am)
27C742C9258B0557,classic,2023-01-18,2023-01-18,W 44 St & 5 Ave,W 17 St & 8 Ave,40.75500254,-73.98014437,member,1.44,20:15,4.263992459050374,Morning(5am-12pm)
A788C621FF3F43B2,electric,2023-01-22,2023-01-22,Manhattan Av & Leonard St,Greenpoint Ave & Manhattan Ave,40.72096169,-73.948579788,member,0.7,11:14,3.738794743135899,Morning(5am-12pm)
71F2CB46B960C086,electric,2023-01-09,2023-01-09,W 44 St & 5 Ave,8 Ave & W 31 St,40.754883051,-73.98052001,member,0.8,07:30,6.3910950741966195,Afternoon(12pm-5pm)
7EFB78CD280766F8,classic,2023-01-05,2023-01-05,Broadway & W 29 St,W 11 St & 6 Ave,40.7462009,-73.98855723,member,0.9,08:05,6.6724329667613995,Morning(5am-12pm)
655BF429AA4BAB42,classic,2023-01-20,2023-01-20,3 Ave & E 71 St,E 81 St & 3 Ave,40.76873687,-73.96119945,member,0.54,03:39,8.866550209577152,Evening(5pm-9pm)
09EBA2CD2E65DE51,electric,2023-01-01,2023-01-01,Cumberland St & Lafayette Ave,Bergen St & Vanderbilt Ave,40.68753406,-73.97265183,member,0.61,05:15,6.962366443676484,Afternoon(12pm-5pm)
9F7CEBDE292BF237,electric,2023-01-28,2023-01-28,Vernon Blvd & Queens Plaza S,Greenpoint Ave & Manhattan Ave,40.75408220615571,-73.94942253828049,member,1.66,09:17,10.714477812640071,Morning(5am-12pm)
117AB534DC61A327,electric,2023-01-28,2023-01-28,Cumberland St & Lafayette Ave,DeKalb Ave & Vanderbilt Ave,40.687620044,-73.97285521,member,0.24,01:41,8.520373949745572,Night(9pm-5am)
DF3B8A3EC407A918,electric,2023-01-24,2023-01-24,Manhattan Av & Leonard St,Greenpoint Ave & Manhattan Ave,40.72086215,-73.948416233,member,0.71,04:32,9.389740349433529,Morning(5am-12pm)
4C43A2A4AA651E0A,electric,2023-01-28,2023-01-28,Berkeley Pl & 7 Ave,Windsor Pl & Howard Pl,40.675146838709786,-73.97523209452629,member,1.11,14:28,4.60059130723108,Afternoon(12pm-5pm)
685D50225E88B114,electric,2023-01-20,2023-01-20,Front St & Gold St,W 11 St & 6 Ave,40.702202082,-73.982367873,member,2.43,16:36,8.775907385485846,Morning(5am-12pm)
4ED32C712F2775EF,electric,2023-01-25,2023-01-25,Front St & Gold St,W 11 St & 6 Ave,40.702363253,-73.982619524,member,2.42,15:06,9.609360523088055,Morning(5am-12pm)
AABCCF1DA721EF33,electric,2023-01-30,2023-01-30,Broadway & W 29 St,Windsor Pl & Howard Pl,40.746151567,-73.988321066,member,6.0,37:51,9.508465175246295,Morning(5am-12pm)
7CD68DD56D254584,classic,2023-01-06,2023-01-06,Broadway & W 29 St,8 Ave & W 31 St,40.7462009,-73.98855723,member,0.44,05:48,4.545363241670421,Afternoon(12pm-5pm)
9657B918480F6373,electric,2023-01-29,2023-01-29,Broadway & W 29 St,Peck Slip & South St,40.746371984,-73.988533854,member,2.76,16:18,10.15115370272935,Afternoon(12pm-5pm)
B9FDC80028C174D0,electric,2023-01-26,2023-01-26,Kent Ave & Division Ave,DeKalb Ave & Vanderbilt Ave,40.706563674670925,-73.9683187007904,casual,1.19,12:42,5.619119697480446,Evening(5pm-9pm)
9DB2A03A38F97EA4,electric,2023-01-15,2023-01-15,Warren St & Smith St,Bergen St & Vanderbilt Ave,40.685373187,-73.991288066,casual,1.29,10:40,7.251774295551964,Afternoon(12pm-5pm)
DB73F7C5D9CDC8B8,classic,2023-01-15,2023-01-15,Stanton St & Norfolk St,W 11 St & 6 Ave,40.720747,-73.986274,casual,1.18,13:37,5.19560575039077,Afternoon(12pm-5pm)
AACD99D451514122,electric,2023-01-15,2023-01-15,Kent Ave & Division Ave,Bergen St & Vanderbilt Ave,40.706052065,-73.968092918,casual,1.84,18:24,5.998804586042637,Afternoon(12pm-5pm)
1326CCD69C82023B,classic,2023-01-24,2023-01-24,E 50 St & Park Ave,E 7 St & Avenue A,40.757334,-73.974235,casual,2.21,24:53,5.328846635579495,Evening(5pm-9pm)
2B764A32F4824416,electric,2023-01-30,2023-01-30,E 91 St & Park Ave,E 81 St & 3 Ave,40.7835016,-73.955327,member,0.54,04:00,8.09905511023714,Evening(5pm-9pm)
23D3310F61096426,classic,2023-01-08,2023-01-08,E 91 St & Park Ave,E 81 St & 3 Ave,40.7835016,-73.955327,member,0.54,05:46,5.615462163512784,Morning(5am-12pm)
2AED7CD65586E807,electric,2023-01-22,2023-01-22,Monroe St & Patchen Ave,Greenpoint Ave & Manhattan Ave,40.688161373,-73.926910996,casual,3.23,24:34,7.884726224783862,Morning(5am-12pm)
46333E851A262D0E,classic,2023-01-22,2023-01-22,Stanton St & Norfolk St,E 7 St & Avenue A,40.720747,-73.986274,casual,0.4,04:49,4.971860649794566,Night(9pm-5am)
C9EEE10CF2C7703D,electric,2023-01-27,2023-01-27,Norfolk St & Broome St,S 4 St & Rodney St,40.71721971,-73.98786962,casual,1.75,07:57,13.188966487464201,Night(9pm-5am)
E3CC58D8DACDD914,classic,2023-01-24,2023-01-24,E 16 St & 5 Ave,8 Ave & W 31 St,40.73726186,-73.99238967,casual,0.93,10:58,5.085355906561902,Evening(5pm-9pm)
D617DEEEC7D99AE3,electric,2023-01-26,2023-01-26,Centre St & Worth St,E 81 St & 3 Ave,40.71494807,-74.00234482,casual,4.83,26:09,11.081123279726988,Morning(5am-12pm)
9E4200058400D7F6,electric,2023-01-07,2023-01-07,Warren St & Smith St,DeKalb Ave & Vanderbilt Ave,40.68542400997018,-73.99127773940563,casual,1.21,10:42,6.781423631922508,Afternoon(12pm-5pm)
A33F842A5D43EBBC,electric,2023-01-06,2023-01-06,Hudson St & Reade St,Bergen St & Vanderbilt Ave,40.716332555,-74.009193182,casual,3.34,43:05,4.649869541459597,Night(9pm-5am)
440E0BF13B45B1B3,electric,2023-01-06,2023-01-06,48 St & 2 Ave,Wakeman Pl & Ridge Blvd,40.65006125,-74.015574336,casual,0.94,03:49,14.736044521666427,Night(9pm-5am)
F7AA8A2321C41D8B,electric,2023-01-07,2023-01-07,S 3 St & Bedford Ave,DeKalb Ave & Vanderbilt Ave,40.71260486,-73.96264403,casual,1.64,146:14,0.6728436693775671,Afternoon(12pm-5pm)
F58AE609B57D22E9,classic,2023-01-04,2023-01-04,E 16 St & 5 Ave,W 17 St & 8 Ave,40.73726186,-73.99238967,member,0.57,05:32,6.172858075403927,Evening(5pm-9pm)
9B037945DD906EC1,electric,2023-01-28,2023-01-28,Norfolk St & Broome St,Bergen St & Vanderbilt Ave,40.71721983,-73.988045454,casual,2.81,19:11,8.7817988624289,Evening(5pm-9pm)
5CA301A6E00411E4,classic,2023-01-31,2023-01-31,W 89 St & Columbus Ave,E 81 St & 3 Ave,40.7882213,-73.97041561,member,1.12,12:42,5.290567909399025,Evening(5pm-9pm)
F45002099C36BE4D,electric,2023-01-02,2023-01-02,Norfolk St & Broome St,Peck Slip & South St,40.7172274,-73.98802084,member,0.96,06:39,8.643781654473832,Afternoon(12pm-5pm)
FA161CA8B09D4D94,classic,2023-01-08,2023-01-08,Stanton St & Norfolk St,E 7 St & Avenue A,40.720747,-73.986274,member,0.4,03:10,7.552157084867365,Afternoon(12pm-5pm)
B0C5A27697DD42D3,classic,2023-01-20,2023-01-20,S 3 St & Bedford Ave,S 4 St & Rodney St,40.71260486,-73.96264403,member,0.41,04:33,5.391958091772881,Morning(5am-12pm)
57E611B0D942C11E,classic,2023-01-14,2023-01-14,E 16 St & 5 Ave,W 11 St & 6 Ave,40.73726186,-73.99238967,member,0.32,03:29,5.497809466540676,Afternoon(12pm-5pm)
